DatesR,P,E,Qmm,T
01/01/1984,4.1,0.2,0.6336,0.5
02/01/1984,15.9,0.2,0.8256,0.2
03/01/1984,0.8,0.3,2.928,0.9
04/01/1984,0,0.3,1.824,0.5
05/01/1984,0,0.1,1.5,-1.6
06/01/1984,0,0.3,1.356,0.9
07/01/1984,0,0.4,1.272,3.5
08/01/1984,0,0.4,1.128,4.4
09/01/1984,2.9,0.5,0.9456,7
10/01/1984,0,0.5,1.272,6.4
11/01/1984,2.9,0.5,1.2,5.8
12/01/1984,5.8,0.5,1.5,5.8
13/01/1984,7.4,0.5,1.584,5.4
14/01/1984,0,0.4,1.668,3.2
15/01/1984,1.2,0.5,1.0056,4.8
16/01/1984,0,0.5,1.0656,6.3
17/01/1984,0,0.5,1.668,5.2
18/01/1984,0.1,0.4,1.668,2.6
19/01/1984,0,0.4,1.356,2.4
20/01/1984,11.7,0.5,1.272,4.3
21/01/1984,0,0.2,1.584,-0.2
22/01/1984,0,0.1,0.9456,-2.4
23/01/1984,0,0.1,0.9456,-3.4
24/01/1984,3,0.2,1.128,-2.2
25/01/1984,1.1,0.2,1.128,-1.2
26/01/1984,13.9,0.3,1.2,-0.2
27/01/1984,4.3,0.4,3.144,1.9
28/01/1984,2,0.3,3.672,0.8
29/01/1984,1.1,0.2,1.992,-2.1
30/01/1984,0.6,0,1.992,-5.4
31/01/1984,0,0,1.824,-5.1
01/02/1984,5.6,0.4,1.992,2.6
02/02/1984,1.8,0.6,2.832,5.3
03/02/1984,6.1,0.7,2.736,7.4
04/02/1984,1.8,0.5,3.144,4.4
05/02/1984,0,0.6,2.268,5.2
06/02/1984,0,0.9,2.544,10.5
07/02/1984,3.5,1.1,2.544,12.5
08/02/1984,10,0.6,2.928,4.7
09/02/1984,0,0.5,3.768,3.1
10/02/1984,2,0.5,2.448,2.9
11/02/1984,9.1,0.7,2.736,5.2
12/02/1984,3.7,0.6,2.544,3.6
13/02/1984,23.5,0.5,2.172,3
14/02/1984,1.6,0.5,3.552,2.3
15/02/1984,0,0.5,3.768,1.6
16/02/1984,2.9,0.7,3.024,5.4
17/02/1984,3.9,0.8,3.36,5.8
18/02/1984,1.3,0.7,3.984,4.1
19/02/1984,0.6,0.6,3.456,3.3
20/02/1984,0.1,0.5,2.736,1.9
21/02/1984,1.6,0.7,2.832,4
22/02/1984,1.8,0.7,2.736,4.1
23/02/1984,0.6,0.7,2.64,3.4
24/02/1984,0,0.9,2.448,6
25/02/1984,0.7,0.7,1.992,4.3
26/02/1984,3.1,0.7,1.428,3.9
27/02/1984,0.3,0.7,1.0656,3.6
28/02/1984,0,0.6,1.908,1.9
29/02/1984,0,0.7,1.824,2.6
01/03/1984,0,0.6,1.5,2.6
02/03/1984,1.2,0.6,1.428,1.8
03/03/1984,4,0.9,1.128,5.1
04/03/1984,2.9,0.7,1.0656,3.4
05/03/1984,5.3,0.6,1.0656,2.3
06/03/1984,4.1,0.7,1.824,3.1
07/03/1984,1.7,0.8,1.668,4.3
08/03/1984,1.1,0.8,1.5,4
09/03/1984,0,0.8,1.356,4
10/03/1984,3.6,0.8,1.2,3.9
11/03/1984,3.5,0.6,0.9456,1.7
12/03/1984,0.2,0.7,0.8856,2.7
13/03/1984,0,1.1,1.356,5.7
14/03/1984,0,1.3,0.9456,8.2
15/03/1984,0,1.4,0.9456,8.5
16/03/1984,0,1.5,1.0056,10.3
17/03/1984,0,1.4,1.0056,9.2
